,country,year,Effective Parliament (highest score=1),Election free and fair (highest score=1),Election government intimidation (highest score=1),Voter turnout (highest score=1),Fair trial (highest score=1),Judicial Independence (highest score=1),Predictable Enforcement (highest score=1),Freedom of Religion (highest score=1),Free Political Parties (highest score=1),Harassment of journalists (highest score=1),Media bias (highest score=1),Media freedom (highest score=1),Freedom of the Press (highest score=1),Gender Equality (highest score=1),Educational equality (highest score=1),Health equality (highest score=1),Infant mortality rate (highest score=1),Life expectancy (highest score=1),Mean years of schooling (highest score=1),Human Development Index,Urban population (% of total population),Gini coefficient,GDP,Conflict,Deaths,Free and fair elections index,Liberal democracy index,totalrefugees,ethnicity_ratio
423,Germany,2018,1.0,0.88,0.91,0.69,1.0,0.75,0.94,0.74,0.74,0.77,0.75,1.0,0.81,0.86,0.79,0.9,0.99,0.95,0.52,0.946,77.312,0.494054131215996,0.6782126,0,0,0.974,0.836,8119.0,0.0
424,Germany,2019,1.0,0.88,0.91,0.69,1.0,0.75,0.94,0.74,0.74,0.77,0.75,1.0,0.81,0.87,0.84,0.9,0.99,0.95,0.52,0.951,77.376,0.4958456603335679,0.8477832,0,0,0.974,0.837,8722.0,0.0
425,Germany,2020,1.0,0.88,0.91,0.69,1.0,0.75,0.94,0.71,0.74,0.77,0.75,1.0,0.8,0.86,0.84,0.72,0.99,0.95,0.53,0.948,77.453,0.4976371894511397,-3.9053035,0,0,0.974,0.827,8548.0,0.0
426,Germany,2021,1.0,0.84,0.88,0.69,1.0,0.75,0.94,0.74,0.74,0.77,0.75,1.0,0.8,0.9,0.84,0.88,0.99,0.95,0.53,0.948,77.544,0.4994287185687116,3.120163,0,0,0.969,0.817,0.0,0.0
427,Germany,2022,1.0,0.84,0.88,0.69,1.0,0.75,0.94,0.74,0.74,0.77,0.75,1.0,0.78,0.9,0.84,0.88,0.99,0.95,0.53,0.95,77.648,0.4600404,1.0749519,0,0,0.955,0.808,,
428,Greece,1990,0.72,0.89,0.88,0.88,0.67,0.66,0.62,0.71,0.74,0.78,0.86,0.0,0.75,0.65,0.85,0.89,0.96,0.89,0.37,0.762,71.467,0.45369422,-1.0522329,0,0,0.936,0.795,0.0,0.96
429,Greece,1991,0.72,0.89,0.88,0.88,0.67,0.66,0.63,0.71,0.74,0.78,0.86,0.0,0.75,0.65,0.83,0.89,0.96,0.9,0.37,0.773,71.635,0.4547682,1.8698347,0,0,0.936,0.795,0.0,0.96
430,Greece,1992,0.72,0.89,0.88,0.88,0.67,0.66,0.64,0.75,0.74,0.78,0.86,0.0,0.75,0.65,0.83,0.89,0.96,0.9,0.38,0.774,71.757,0.45513383,-0.06629952,0,0,0.936,0.797,0.0,0.96
431,Greece,1993,0.72,0.89,0.88,0.86,0.67,0.66,0.64,0.75,0.74,0.78,0.86,0.0,0.75,0.66,0.83,0.89,0.97,0.9,0.38,0.776,71.878,0.4782298,-2.1771502,0,0,0.937,0.798,0.0,0.96
432,Greece,1994,0.72,0.89,0.88,0.86,0.67,0.66,0.64,0.71,0.74,0.78,0.86,0.0,0.75,0.66,0.83,0.89,0.97,0.9,0.39,0.782,71.998,0.49589014,1.490559,0,0,0.941,0.798,0.0,0.96
433,Greece,1995,0.72,0.89,0.88,0.86,0.67,0.66,0.65,0.71,0.74,0.78,0.86,0.0,0.75,0.68,0.83,0.89,0.97,0.9,0.39,0.784,72.119,0.4902506,1.6238248,0,0,0.941,0.8,0.0,0.96
434,Greece,1996,0.73,0.89,0.88,0.84,0.67,0.66,0.65,0.75,0.74,0.78,0.86,0.5,0.75,0.68,0.83,0.89,0.97,0.9,0.4,0.789,72.239,0.49276578,2.409843,0,0,0.94,0.802,0.0,0.96
435,Greece,1997,0.73,0.89,0.88,0.84,0.67,0.66,0.64,0.75,0.74,0.78,0.86,0.5,0.75,0.69,0.83,0.89,0.97,0.91,0.4,0.796,72.358,0.5194265,3.970082,0,0,0.938,0.802,0.0,0.96
436,Greece,1998,0.73,0.89,0.88,0.84,0.67,0.66,0.63,0.75,0.74,0.78,0.86,0.5,0.75,0.69,0.83,0.89,0.97,0.91,0.4,0.806,72.478,0.52932066,3.3206995,0,0,0.938,0.802,2274.0,0.96
437,Greece,1999,0.73,0.89,0.88,0.84,0.67,0.66,0.63,0.75,0.74,0.78,0.86,0.5,0.75,0.69,0.83,0.89,0.98,0.91,0.41,0.809,72.597,0.5323194,2.6781,0,0,0.938,0.802,2274.0,0.96
438,Greece,2000,0.73,0.89,0.88,0.89,0.67,0.66,0.63,0.71,0.74,0.78,0.86,0.5,0.75,0.72,0.83,0.89,0.98,0.91,0.41,0.8180000000000001,72.716,0.536321,3.4955633,0,0,0.937,0.8,2327.0,0.96
439,Greece,2001,0.73,0.89,0.88,0.89,0.67,0.66,0.63,0.71,0.74,0.78,0.86,0.5,0.75,0.72,0.83,0.89,0.98,0.91,0.41,0.8270000000000001,72.913,0.53002673,3.5916526,0,0,0.949,0.808,2430.0,0.96
440,Greece,2002,0.73,0.89,0.88,0.89,0.67,0.66,0.63,0.71,0.74,0.78,0.86,1.0,0.76,0.72,0.83,0.89,0.98,0.92,0.42,0.838,73.303,0.5153724,3.5426228,0,0,0.949,0.808,0.0,0.96
441,Greece,2003,0.73,0.89,0.88,0.89,0.67,0.66,0.63,0.71,0.74,0.78,0.86,1.0,0.76,0.72,0.83,0.89,0.98,0.92,0.42,0.844,73.689,0.49247408,5.5423613,0,0,0.949,0.808,0.0,0.96
442,Greece,2004,0.73,0.89,0.88,0.88,0.67,0.66,0.63,0.75,0.74,0.78,0.86,1.0,0.76,0.71,0.83,0.89,0.99,0.92,0.42,0.852,74.073,0.5045888,4.8013787,0,0,0.949,0.809,0.0,0.96
443,Greece,2005,0.73,0.89,0.88,0.88,0.67,0.65,0.63,0.71,0.74,0.78,0.86,1.0,0.76,0.73,0.83,0.89,0.99,0.93,0.43,0.864,74.452,0.504751,0.3045681,0,0,0.949,0.809,0.0,0.96
444,Greece,2006,0.72,0.89,0.88,0.88,0.67,0.65,0.64,0.75,0.74,0.78,0.86,1.0,0.76,0.71,0.83,0.89,0.99,0.93,0.43,0.872,74.827,0.4945334,5.335602,0,0,0.949,0.809,0.0,0.96
445,Greece,2007,0.69,0.95,0.94,0.8,0.67,0.65,0.64,0.71,0.74,0.79,0.86,1.0,0.79,0.73,0.83,0.89,0.99,0.93,0.43,0.866,75.199,0.48494002,3.010984,0,0,0.952,0.808,0.0,0.96
446,Greece,2008,0.69,0.95,0.94,0.8,0.67,0.65,0.64,0.71,0.74,0.79,0.86,1.0,0.79,0.71,0.83,0.89,0.99,0.94,0.44,0.871,75.568,0.4586939,-0.5993898,0,0,0.961,0.813,0.0,0.96
447,Greece,2009,0.69,0.95,0.94,0.79,0.67,0.65,0.66,0.75,0.74,0.79,0.8,1.0,0.78,0.72,0.83,0.89,0.99,0.94,0.44,0.873,75.932,0.45601895,-4.552117,0,0,0.961,0.814,0.0,0.96
448,Greece,2010,0.73,0.95,0.94,0.79,0.67,0.63,0.65,0.75,0.74,0.78,0.85,1.0,0.78,0.73,0.83,0.78,0.99,0.94,0.44,0.874,76.292,0.46799198,-5.5995502,0,0,0.963,0.819,0.0,0.96
449,Greece,2011,0.74,0.95,0.94,0.79,0.67,0.63,0.65,0.71,0.74,0.78,0.8,1.0,0.78,0.73,0.83,0.78,0.99,0.95,0.45,0.871,76.649,0.45642242,-10.016281,0,0,0.963,0.82,0.0,0.96
450,Greece,2012,0.72,0.95,0.89,0.69,0.67,0.64,0.65,0.71,0.74,0.78,0.76,0.5,0.75,0.72,0.83,0.78,0.99,0.95,0.45,0.87,77.004,0.45933598,-6.5829043,0,0,0.961,0.814,0.0,0.96
451,Greece,2013,0.73,0.95,0.89,0.69,0.67,0.65,0.63,0.65,0.74,0.79,0.75,0.5,0.72,0.72,0.83,0.78,0.99,0.95,0.45,0.874,77.355,0.4645604,-1.8065513,0,0,0.96,0.802,0.0,0.96
452,Greece,2014,0.73,0.95,0.89,0.69,0.67,0.66,0.63,0.68,0.74,0.79,0.75,0.5,0.72,0.72,0.83,0.78,0.99,0.96,0.45,0.879,77.702,0.489726,1.1472119,0,0,0.96,0.807,3913.0,0.96
453,Greece,2015,0.73,0.94,0.88,0.7,0.67,0.63,0.6,0.68,0.74,0.74,0.71,0.5,0.69,0.72,0.83,0.74,0.99,0.95,0.46,0.881,78.046,0.48727107,0.4636528,0,0,0.958,0.787,9101.0,0.96
454,Greece,2016,0.73,0.94,0.88,0.7,0.67,0.63,0.6,0.68,0.74,0.74,0.73,0.5,0.68,0.72,0.83,0.75,0.99,0.96,0.46,0.877,78.387,0.47346595,-0.07242458,0,0,0.958,0.784,14420.0,0.96
455,Greece,2017,0.73,0.94,0.88,0.7,0.67,0.63,0.62,0.65,0.74,0.71,0.7,0.5,0.68,0.75,0.83,0.75,0.99,0.95,0.46,0.88,78.724,0.46547517,1.2922903,0,0,0.961,0.781,13714.0,0.96
456,Greece,2018,0.73,0.94,0.88,0.7,0.67,0.65,0.6,0.74,0.74,0.71,0.7,0.5,0.68,0.72,0.83,0.75,0.99,0.96,0.46,0.886,79.058,0.4753506954022952,1.8749032,0,0,0.961,0.775,23931.0,0.96
457,Greece,2019,0.71,0.94,0.88,0.63,0.67,0.64,0.61,0.68,0.74,0.65,0.71,0.5,0.68,0.77,0.88,0.75,0.99,0.96,0.47,0.89,79.388,0.4745501788268389,1.9868658,0,0,0.961,0.77,26696.0,0.96
458,Greece,2020,0.66,0.94,0.88,0.63,0.67,0.63,0.65,0.68,0.74,0.57,0.71,0.5,0.63,0.75,0.84,0.81,0.99,0.95,0.47,0.887,79.715,0.4737496622513826,-9.121627,0,0,0.958,0.693,36013.0,0.96
459,Greece,2021,0.61,0.94,0.88,0.63,0.67,0.64,0.64,0.68,0.74,0.57,0.71,0.5,0.63,0.74,0.84,0.81,0.99,0.95,0.47,0.887,80.038,0.4729491456759263,9.70677,0,0,0.952,0.644,0.0,0.96
460,Greece,2022,0.59,0.94,0.88,0.63,0.67,0.54,0.62,0.68,0.74,0.57,0.71,0.5,0.63,0.72,0.84,0.81,0.99,0.95,0.47,0.893,80.357,0.46320945,6.9977446,0,0,0.952,0.606,,
461,Hungary,1990,0.69,0.85,0.82,0.65,0.67,0.73,0.75,0.98,0.74,0.81,0.7,0.0,0.75,0.73,0.7,0.76,0.93,0.79,0.39,0.721,65.838,0.3071914,1.5242167191169358,0,0,0.841,0.716,29480.0,0.9
462,Hungary,1991,0.69,0.85,0.82,0.65,0.67,0.73,0.75,0.98,0.74,0.81,0.7,0.0,0.72,0.73,0.7,0.76,0.93,0.79,0.39,0.715,65.713,0.32271472,1.5845345653548435,0,0,0.919,0.756,43000.0,0.9
463,Hungary,1992,0.69,0.85,0.82,0.65,0.67,0.73,0.75,0.98,0.74,0.81,0.7,0.0,0.72,0.75,0.7,0.76,0.94,0.79,0.39,0.714,65.587,0.33596665,-3.0262356,0,0,0.919,0.756,29500.0,0.9
464,Hungary,1993,0.69,0.85,0.82,0.65,0.67,0.73,0.75,0.85,0.74,0.81,0.7,0.0,0.72,0.73,0.7,0.76,0.94,0.79,0.39,0.721,65.461,0.34033138,-0.46266523,0,0,0.919,0.756,2138.0,0.9
465,Hungary,1994,0.69,0.85,0.82,0.69,0.67,0.73,0.75,0.98,0.74,0.81,0.7,0.0,0.72,0.75,0.7,0.76,0.95,0.79,0.39,0.73,65.335,0.34207225,3.0881684,0,0,0.921,0.758,0.0,0.9
466,Hungary,1995,0.69,0.85,0.82,0.69,0.67,0.73,0.75,0.98,0.74,0.81,0.7,0.5,0.74,0.75,0.7,0.76,0.95,0.8,0.39,0.736,65.209,0.3231242,1.6309175,0,0,0.923,0.76,8553.0,0.9
467,Hungary,1996,0.69,0.85,0.82,0.69,0.67,0.73,0.76,0.98,0.74,0.81,0.7,0.5,0.74,0.73,0.7,0.76,0.95,0.8,0.39,0.744,65.083,0.32190216,0.2544742,0,0,0.923,0.76,4706.0,0.9
468,Hungary,1997,0.69,0.85,0.82,0.69,0.67,0.73,0.76,0.98,0.74,0.81,0.7,0.5,0.74,0.72,0.7,0.76,0.96,0.81,0.39,0.75,64.956,0.33612758,3.3511226,0,0,0.923,0.759,3243.0,0.9
469,Hungary,1998,0.69,0.85,0.82,0.59,0.67,0.73,0.79,0.98,0.74,0.81,0.7,0.5,0.71,0.72,0.68,0.76,0.96,0.81,0.39,0.755,64.829,0.34523574,4.14204,0,0,0.923,0.758,0.0,0.9
470,Hungary,1999,0.68,0.85,0.82,0.59,0.67,0.73,0.79,0.98,0.74,0.81,0.7,0.5,0.71,0.7,0.68,0.76,0.96,0.81,0.39,0.762,64.702,0.3576224,3.3634005,0,0,0.923,0.756,0.0,0.9
471,Hungary,2000,0.68,0.85,0.82,0.59,0.67,0.73,0.76,0.8,0.74,0.81,0.7,0.5,0.72,0.72,0.68,0.76,0.96,0.82,0.4,0.773,64.575,0.3780348,4.750948,0,0,0.923,0.756,2344.0,0.9
472,Hungary,2001,0.68,0.85,0.82,0.59,0.67,0.73,0.76,0.85,0.74,0.81,0.7,0.5,0.72,0.75,0.68,0.76,0.96,0.83,0.4,0.782,64.67,0.35930732,4.3130865,0,0,0.923,0.756,0.0,0.9
473,Hungary,2002,0.68,0.85,0.82,0.71,0.67,0.73,0.76,0.98,0.74,0.81,0.7,1.0,0.76,0.75,0.68,0.76,0.97,0.83,0.4,0.791,65.081,0.38670382,5.0399637,0,0,0.921,0.761,0.0,0.9
474,Hungary,2003,0.71,0.85,0.82,0.71,0.67,0.73,0.76,0.98,0.74,0.79,0.7,1.0,0.76,0.72,0.66,0.76,0.97,0.83,0.4,0.798,65.489,0.39846197,4.3727803,0,0,0.92,0.766,0.0,0.9
475,Hungary,2004,0.71,0.85,0.82,0.71,0.67,0.73,0.74,0.98,0.74,0.79,0.7,1.0,0.76,0.72,0.66,0.76,0.97,0.84,0.4,0.802,65.896,0.39616406,5.2374,0,0,0.92,0.766,2251.0,0.9
476,Hungary,2005,0.71,0.85,0.82,0.71,0.67,0.71,0.74,0.98,0.74,0.79,0.7,1.0,0.76,0.72,0.66,0.68,0.97,0.84,0.41,0.807,66.365,0.36821383,4.501903,0,0,0.92,0.761,2388.0,0.9
477,Hungary,2006,0.71,0.89,0.85,0.69,0.67,0.75,0.71,0.98,0.86,0.79,0.69,1.0,0.76,0.68,0.66,0.68,0.98,0.84,0.41,0.8150000000000001,66.895,0.45015723,4.108054,0,0,0.931,0.745,2359.0,0.9
478,Hungary,2007,0.71,0.89,0.85,0.69,1.0,0.75,0.73,0.98,0.86,0.79,0.69,1.0,0.76,0.72,0.66,0.68,0.98,0.84,0.41,0.8180000000000001,67.421,0.50387657,0.43283802,0,0,0.935,0.768,2329.0,0.9
479,Hungary,2008,0.71,0.89,0.85,0.69,1.0,0.75,0.73,0.98,0.86,0.79,0.69,1.0,0.76,0.69,0.66,0.68,0.98,0.85,0.41,0.8240000000000001,67.943,0.48372668,1.1809531,0,0,0.935,0.768,2143.0,0.9
480,Hungary,2009,0.73,0.89,0.85,0.69,1.0,0.74,0.73,0.98,0.86,0.79,0.69,1.0,0.76,0.71,0.66,0.68,0.98,0.85,0.42,0.8260000000000001,68.46,0.46999475,-6.453067,0,0,0.935,0.769,0.0,0.9
481,Hungary,2010,0.61,0.9,0.85,0.63,0.67,0.7,0.65,0.98,1.0,0.7,0.66,1.0,0.65,0.65,0.64,0.68,0.98,0.86,0.42,0.8290000000000001,68.911,0.42756402,1.3049587,0,0,0.935,0.675,0.0,0.9
482,Hungary,2011,0.59,0.9,0.85,0.63,0.67,0.69,0.64,0.98,1.0,0.7,0.66,0.5,0.64,0.68,0.64,0.68,0.98,0.87,0.42,0.833,69.358,0.42088455,2.1558971,0,0,0.922,0.641,0.0,0.9
483,Hungary,2012,0.58,0.9,0.85,0.63,0.67,0.6,0.62,0.81,0.86,0.7,0.66,0.5,0.63,0.66,0.64,0.68,0.98,0.87,0.42,0.833,69.678,0.41343755,-0.73892593,0,0,0.922,0.619,0.0,0.9
484,Hungary,2013,0.57,0.9,0.85,0.63,0.67,0.59,0.6,0.81,0.86,0.7,0.61,0.5,0.6,0.68,0.63,0.63,0.98,0.88,0.43,0.843,69.953,0.42621323,2.0832407,0,0,0.913,0.574,0.0,0.9
485,Hungary,2014,0.56,0.61,0.64,0.63,0.67,0.58,0.6,0.81,0.7,0.69,0.6,0.5,0.59,0.68,0.63,0.63,0.98,0.88,0.43,0.84,70.227,0.42455268,4.5133677,0,0,0.796,0.521,0.0,0.9
486,Hungary,2015,0.55,0.61,0.64,0.63,0.67,0.58,0.6,0.81,0.7,0.67,0.56,0.5,0.54,0.68,0.63,0.63,0.99,0.88,0.43,0.839,70.5,0.42545104,3.9542825,0,0,0.755,0.485,0.0,0.9
487,Hungary,2016,0.54,0.61,0.64,0.63,0.67,0.56,0.6,0.81,0.7,0.65,0.56,0.5,0.53,0.68,0.62,0.63,0.99,0.88,0.43,0.843,70.779,0.42271662,2.5030534,0,0,0.755,0.474,0.0,0.9
488,Hungary,2017,0.55,0.61,0.64,0.63,0.67,0.56,0.6,0.81,0.57,0.57,0.56,0.5,0.51,0.66,0.62,0.64,0.99,0.88,0.44,0.846,71.062,0.42289916,4.5495634,0,0,0.752,0.439,0.0,0.9
489,Hungary,2018,0.53,0.51,0.56,0.71,0.67,0.55,0.56,0.74,0.57,0.56,0.5,0.5,0.49,0.66,0.57,0.58,0.99,0.88,0.44,0.85,71.351,0.4267738,5.496019,0,0,0.66,0.376,0.0,0.9
490,Hungary,2019,0.52,0.51,0.56,0.71,0.67,0.55,0.57,0.77,0.55,0.56,0.5,0.5,0.49,0.69,0.57,0.58,0.99,0.89,0.44,0.854,71.644,0.4599585422186187,4.9116936,0,0,0.632,0.368,0.0,0.9
491,Hungary,2020,0.52,0.51,0.56,0.71,0.67,0.54,0.54,0.74,0.54,0.54,0.5,0.5,0.47,0.69,0.57,0.57,0.99,0.88,0.44,0.849,71.942,0.4646305280439851,-4.3300166,0,0,0.632,0.356,0.0,0.9
492,Hungary,2021,0.51,0.51,0.56,0.71,0.67,0.54,0.52,0.74,0.54,0.53,0.44,0.5,0.47,0.67,0.57,0.57,0.99,0.88,0.44,0.846,72.245,0.4693025138693514,7.529707,0,0,0.634,0.35,0.0,0.9
493,Hungary,2022,0.52,0.5,0.51,0.71,0.67,0.52,0.51,0.74,0.54,0.53,0.44,0.5,0.47,0.67,0.58,0.57,0.99,0.88,0.45,0.851,72.552,0.44303623,5.2793007,0,0,0.617,0.337,,
494,Iceland,1990,0.65,0.81,0.86,0.72,1.0,0.81,0.7,0.98,0.62,0.82,0.88,1.0,0.77,0.62,0.82,0.87,0.98,0.91,0.48,0.834,90.75,0.4144528,4.74704101559422,0,0,0.94,0.776,0.0,1.0
495,Iceland,1991,0.65,0.81,0.87,0.89,1.0,0.81,0.7,0.98,0.62,0.82,0.88,1.0,0.77,0.62,0.82,0.87,0.98,0.91,0.49,0.845,90.932,0.4140909,4.599319779666246,0,0,0.938,0.775,0.0,1.0
496,Iceland,1992,0.65,0.81,0.87,0.89,1.0,0.81,0.7,0.98,0.62,0.82,0.88,1.0,0.77,0.63,0.89,0.87,0.98,0.92,0.49,0.852,91.112,0.41430485,4.451598543738271,0,0,0.938,0.775,0.0,1.0
497,Iceland,1993,0.65,0.81,0.87,0.89,1.0,0.81,0.7,0.98,0.62,0.82,0.88,1.0,0.77,0.64,0.89,0.87,0.98,0.92,0.49,0.853,91.287,0.41396865,4.303877307810353,0,0,0.938,0.775,0.0,1.0
498,Iceland,1994,0.65,0.81,0.87,0.89,1.0,0.81,0.73,0.98,0.62,0.82,0.88,1.0,0.77,0.65,0.89,0.87,0.99,0.93,0.49,0.86,91.46,0.41480964,4.1561560718823785,0,0,0.938,0.774,0.0,1.0
499,Iceland,1995,0.65,0.81,0.86,0.88,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.65,0.89,0.87,0.99,0.91,0.49,0.857,91.63,0.41349554,4.008434835954404,0,0,0.94,0.78,0.0,1.0
500,Iceland,1996,0.65,0.81,0.86,0.87,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.64,0.89,0.87,0.99,0.92,0.5,0.864,91.797,0.41540334,4.0040736,0,0,0.938,0.784,0.0,1.0
501,Iceland,1997,0.65,0.81,0.86,0.87,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.65,0.89,0.87,0.99,0.92,0.5,0.874,91.96,0.41747007,4.908674,0,0,0.936,0.78,0.0,1.0
502,Iceland,1998,0.65,0.81,0.86,0.87,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.65,0.89,0.87,0.99,0.93,0.5,0.885,92.121,0.41987714,6.2192307,0,0,0.936,0.78,0.0,1.0
503,Iceland,1999,0.65,0.81,0.86,0.86,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.67,0.89,0.87,0.99,0.93,0.5,0.886,92.267,0.4226115,2.7844687,0,0,0.937,0.782,0.0,1.0
504,Iceland,2000,0.65,0.81,0.86,0.86,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.73,0.89,0.87,0.99,0.93,0.5,0.895,92.401,0.4217569,3.557391,0,0,0.937,0.782,0.0,1.0
505,Iceland,2001,0.65,0.81,0.86,0.86,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.73,0.89,0.87,0.99,0.95,0.5,0.902,92.532,0.43543038,2.64,0,0,0.937,0.782,0.0,1.0
506,Iceland,2002,0.65,0.81,0.86,0.86,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.73,0.89,0.87,0.99,0.94,0.5,0.909,92.662,0.44069785,-0.3340775,0,0,0.937,0.782,0.0,1.0
507,Iceland,2003,0.65,0.81,0.86,0.89,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.74,0.89,0.87,0.99,0.95,0.5,0.916,92.789,0.43444788,1.4377962,0,0,0.939,0.783,0.0,1.0
508,Iceland,2004,0.65,0.81,0.86,0.63,1.0,0.81,0.75,0.98,0.62,0.82,0.88,1.0,0.77,0.71,0.89,0.87,0.99,0.95,0.51,0.92,92.914,0.41973072,6.8601055,0,0,0.94,0.783,0.0,1.0
509,Iceland,2005,0.65,0.81,0.86,0.63,1.0,0.81,0.77,0.85,0.62,0.82,0.88,1.0,0.77,0.71,0.89,0.87,1.0,0.96,0.51,0.926,93.037,0.42497593,4.457829,0,0,0.939,0.779,0.0,1.0
510,Iceland,2006,0.65,0.81,0.86,0.63,1.0,0.81,0.77,0.85,0.62,0.82,0.88,1.0,0.77,0.74,0.89,0.87,1.0,0.95,0.51,0.928,93.159,0.43506986,3.8503487,0,0,0.939,0.779,0.0,1.0
511,Iceland,2007,0.65,0.86,0.9,0.85,1.0,0.81,0.77,0.85,0.62,0.82,0.88,1.0,0.77,0.73,0.89,0.87,1.0,0.96,0.51,0.933,93.278,0.4595082,5.745281,0,0,0.95,0.789,0.0,1.0
512,Iceland,2008,0.65,0.86,0.9,0.85,1.0,0.81,0.77,0.98,0.62,0.82,0.88,1.0,0.79,0.75,0.89,0.87,1.0,0.96,0.51,0.927,93.395,0.4026173,0.3264001,0,0,0.956,0.798,0.0,1.0
513,Iceland,2009,0.65,0.86,0.9,0.85,1.0,0.81,0.77,0.98,0.62,0.82,0.88,1.0,0.79,0.75,0.95,0.87,1.0,0.96,0.51,0.925,93.511,0.38439417,-7.9783626,0,0,0.956,0.8,0.0,1.0
514,Iceland,2010,0.67,0.86,0.9,0.85,1.0,0.81,0.79,0.98,0.62,0.82,0.88,1.0,0.79,0.77,0.95,0.87,1.0,0.96,0.51,0.927,93.574,0.37623683,-2.6928477,0,0,0.956,0.799,0.0,1.0
515,Iceland,2011,0.67,0.86,0.9,0.85,1.0,0.79,0.79,0.98,0.62,0.82,0.88,1.0,0.79,0.75,0.95,0.87,1.0,0.97,0.51,0.933,93.587,0.37948316,1.5351472,0,0,0.956,0.799,0.0,1.0
516,Iceland,2012,0.67,0.86,0.9,0.69,1.0,0.82,0.8,1.0,0.67,0.82,0.88,1.0,0.78,0.77,0.95,0.87,1.0,0.98,0.51,0.938,93.6,0.38118455,0.5273044,0,0,0.956,0.795,0.0,1.0
517,Iceland,2013,0.67,0.86,0.9,0.8,1.0,0.82,0.8,1.0,0.67,0.69,0.73,1.0,0.75,0.79,0.95,0.87,1.0,0.96,0.51,0.942,93.633,0.3988399,3.5681758,0,0,0.952,0.782,0.0,1.0
518,Iceland,2014,0.67,0.86,0.9,0.8,1.0,0.82,0.77,1.0,0.67,0.69,0.73,1.0,0.75,0.79,0.95,0.87,1.0,0.98,0.51,0.946,93.667,0.39712393,0.56220937,0,0,0.951,0.781,0.0,1.0
519,Iceland,2015,0.67,0.86,0.9,0.8,1.0,0.82,0.8,0.89,0.67,0.69,0.73,1.0,0.75,0.79,0.95,0.87,1.0,0.97,0.52,0.948,93.7,0.39718792,3.3541453,0,0,0.951,0.785,0.0,1.0
520,Iceland,2016,0.67,0.85,0.89,0.73,1.0,0.82,0.77,0.89,0.67,0.69,0.73,1.0,0.75,0.76,0.95,0.87,1.0,0.97,0.52,0.951,93.735,0.3930715,4.8382993,0,0,0.953,0.78,0.0,1.0
521,Iceland,2017,0.67,0.85,0.89,0.78,1.0,0.82,0.77,1.0,0.67,0.69,0.73,1.0,0.75,0.72,0.95,0.87,1.0,0.97,0.52,0.955,93.773,0.3955852300710294,1.7794101,0,0,0.938,0.783,0.0,1.0
522,Iceland,2018,0.67,0.85,0.89,0.78,1.0,0.82,0.77,0.89,0.67,0.72,0.88,1.0,0.78,0.74,0.95,0.85,1.0,0.98,0.52,0.958,93.813,0.394386088414163,2.1173732,0,0,0.954,0.798,0.0,1.0
523,Iceland,2019,0.69,0.85,0.89,0.78,1.0,0.82,0.8,1.0,0.67,0.65,0.71,1.0,0.71,0.75,0.95,0.85,1.0,0.98,0.52,0.958,93.855,0.3931869467572961,-0.35423338,0,0,0.946,0.779,0.0,1.0
524,Iceland,2020,0.69,0.83,0.86,0.63,1.0,0.82,0.78,1.0,0.67,0.76,0.81,1.0,0.76,0.74,0.95,0.91,1.0,0.98,0.52,0.955,93.898,0.3919878051004297,-8.709484,0,0,0.932,0.777,0.0,1.0
525,Iceland,2021,0.62,0.7,0.86,0.76,1.0,0.82,0.76,1.0,0.67,0.64,0.81,1.0,0.74,0.8,0.95,0.91,1.0,0.98,0.52,0.957,93.944,0.3907886634435633,2.8084884,0,0,0.931,0.744,0.0,1.0
526,Iceland,2022,0.62,0.7,0.86,0.76,1.0,0.83,0.72,1.0,0.67,0.61,0.71,1.0,0.72,0.82,0.95,0.91,1.0,0.98,0.52,0.959,93.992,0.38142487,4.575967,0,0,0.901,0.733,,
527,Ireland,1990,0.65,0.86,0.9,0.71,1.0,0.78,0.76,0.85,0.74,0.84,0.94,1.0,0.82,0.6,0.81,0.78,0.97,0.87,0.4,0.743,56.929,0.42219132,8.375007,0,0,0.929,0.762,0.0,1.0
528,Ireland,1991,0.65,0.86,0.9,0.71,1.0,0.81,0.76,0.98,0.74,0.84,0.94,1.0,0.82,0.58,0.81,0.78,0.97,0.87,0.4,0.749,57.073,0.4360226,1.3452988,0,0,0.928,0.784,0.0,1.0
529,Ireland,1992,0.66,0.85,0.91,0.74,1.0,0.83,0.77,0.85,0.74,0.84,0.94,1.0,0.82,0.59,0.81,0.78,0.97,0.87,0.41,0.757,57.293,0.44383052,2.6406074,0,0,0.928,0.79,0.0,1.0
530,Ireland,1993,0.66,0.85,0.91,0.74,1.0,0.83,0.77,0.98,0.74,0.84,0.94,1.0,0.82,0.6,0.81,0.78,0.97,0.87,0.41,0.767,57.512,0.4360567,2.180591,0,0,0.926,0.789,0.0,1.0
